FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
227,-1.13,0.46,0.41,-0.14,0.495,0.945,1.395,1.35,1.64,1.2,-0.91,-0.055,0.31,0.565,-0.13,1.22,-0.08,0.5,2.33973460675,-0.53,1.29,0.09,-0.655,-0.4,1.485,1.22,2.135,0.895,1.25,1.515,0.8,2.1599562266,0.85,1.435,3.34058845965,0.42,2.23,1.025,0.31,0.515,0.65,2.87,1.25015442194,0.38,0.674643866893,-0.075,1.27030884388,-0.015,0.555,2.59179480204,-0.475,1.34015442194,0.135,-0.605,-0.35,1.225,0.795,2.03,1.94,0.875,0.26,-0.445,0.89,-0.395,0.19,2.01142219387,-0.825,0.965,-0.22,-0.96,-0.725,1.35052107926,0.64,-0.7,0.66,-0.63,-0.055,1.72218179491,-1.115,0.73,-0.475,-1.245,-0.98,2.025,5.03683372681,-4.98893794266,1.33,1.345,0.055,0.64,2.46862336891,-0.39,1.42,0.23,-0.5,-0.275,-1.01,-0.02,-1.28,-0.705,1.14951521606,-1.71,0.07,-1.11,-1.83,-1.605,0.645,-0.015,3.885,1.04,1.145,0.97,1.27,0.58,2.41447063231,-0.455,1.365,0.16,-0.575,-0.33,1.135,0.69,1.84345133137,-1.025,0.78,-0.42,-1.135,-0.905,2.1,1.89,-0.165,1.2,-2.72413196621,0.225,0.36,-1.41,1.385,0.7,0.785,2.02,-3.48184538188,-2.01,-1.03,-0.515,0.49,3.20841686341,-3.23200519305,-3.18934339898,1.045,-2.17553614564,2.075,1.765,-0.905,3.705,-5.50389272359,-2.56,-3.765,3.52184538188,-1.13111915056,-2.86702457237,-1.04111915056,-2.25589740102,-3.03511503844,-2.68568574599,3.0799124532,1.725,1.815,0.61,-0.12,0.105,-0.095,-1.185,-1.9,-1.675,1.56,2.03,1.11,-0.725,-0.5,1.03,1.07,1.365,-4.23938717238,3.115,4.2910905269,1.37,0.545,1.84,0.23,1.495,0.795,0.455,0.17,0.58,1.61,1.515,-0.095,1.58030884388
228,2.81903468306,-1.115,-0.12,0.04,-0.195,0.535,-0.280835007245,0.34,0.555,0.15,-1.26,0.44886319773,-0.0807721097092,-0.195,-0.365,-1.27123537553,-0.54,-0.08,3.6237061266,-0.0451803873668,0.9,0.515,-1.29,-0.22,0.62,0.565,1.415,1.85954527909,1.225,1.1,0.905,0.03,0.73,1.17,5.0466401435,1.29152200301,2.165,1.74,-0.015,1.05,-0.545,1.445,-0.376761078525,-0.67232947966,-0.739545279092,-0.95232947966,-1.85488631977,-1.06443159887,-0.596761078525,3.31884558666,-0.454848265759,0.373238921475,0.00857996215624,-1.76142453243,-0.726761078525,0.09,0.190308843884,-0.145,0.8,0.21,-0.135,-0.33,-1.165,-0.485,-0.025,3.81772109709,0.0325947123195,0.95,0.54092269094,-1.22,-0.16,1.19,0.325,-0.17,-1.035,-0.37,0.085,3.89555918991,0.116319872222,1.07,0.665,-1.135,-0.04,1.26,3.645,-3.695,0.51,-0.84,-0.17,0.265,4.12668189136,0.363368223463,1.25,0.828704903158,-0.94,0.14,4.76675803727,1.4,0.7,1.15,5.06833878486,1.25550942733,2.145,1.76645883658,-0.045,1.03,0.37,1.385,0.405,0.69,0.77,0.61,0.685,0.435,4.24540476796,0.500419530581,1.43,1.015,-0.765,0.32,-0.34,0.245,3.76540476796,0.025,0.98,0.575,-1.205,-0.12,1.57,1.21,0.145,0.75,15.0856371935,0.26,0.05,-1.865,1.815,0.92,0.395,0.685,-0.371454663655,-1.365,-0.71,1.31255684011,0.575,2.045,-2.06,-2.035,0.7,-2.78631264755,1.355,0.207314875632,-0.055,1.98,-0.861506952414,-1.35,-1.99,0.21155407466,-3.40525034602,-3.5082408838,-2.68509592408,-3.04525034602,-4.76463265826,-3.74463265826,2.005,0.231295096842,0.96,0.54,-1.30411598186,-0.136114709475,-0.73,-0.405,-2.165,-1.1,0.61,1.01,-0.315,-1.735,-0.695,0.72,0.705,0.175,-0.46,0.53,0.475,0.445,-0.075,1.465,1.105,0.815,1.015,0.05,0.83,0.745,0.37,1.195,-0.48,0.445
229,1.59436484634,-0.98,-0.23,0.37,-1.735,-1.075,-1.81,-1.595,-1.98,-2.59,0.22,-1.54,-0.685,-0.135,-0.935,-3.33138979748,-1.035,-2.155,-0.41,0.63,-3.185,-0.76,-0.705,-1.255,-2.17,-1.64,-2.805,-1.7899562266,-0.915,-0.375,-1.1698249064,-3.61355170466,-1.25,-2.36,-0.63,0.358919046407,-3.3999562266,-0.975,-0.973690763762,-1.48030884388,-1.42,-2.935,-1.065,0.875,1.435,0.6,-1.87216190719,0.5,-0.605,1.145,2.17,-1.675,0.805,0.815,0.27,0.145,-1.79,-2.195,-2.23,-1.915,0.545,-0.24,-2.6518530633,-0.35,-1.485,0.285,1.34,-2.51,-0.055,-0.025,-0.55,-1.26,-2.455,-0.785,-3.26339728272,-0.9,-2.015,-0.24,0.713541163417,-3.03,-0.59,-0.615536145643,-1.12,-2.69788839397,-5.13354116342,5.1357915683,-1.665,-2.40046326583,-0.115,-1.22,0.54,1.565,-2.285,0.165,0.22,-0.315,0.911655871575,0.771544219418,2.36108095359,1.24200748524,3.08247075107,4.03,0.161080953593,2.71293401689,2.63793103265,2.12046326583,-0.555,0.76,-3.885,-1.205,-1.31,-1.225,-1.57,-1.13,0.635,1.695,-2.17,0.285,0.345,-0.215,-1.79,-0.44,1.8,2.84,-1.06,1.435,1.475,0.92,-2.035,-1.775,0.21,-1.695,3.00591082566,-0.405,-0.41,1.40675713922,-1.38722040505,-0.719382312233,-0.725,-2.46938231223,6.54106205734,2.42,1.21,0.792625173011,-0.52,-3.81368735245,3.645,3.565,-1.19,2.00289659068,-2.405,-4.65615963589,2.42789578415,-4.63,5.76233557743,3.035,4.56,-6.39261847248,-2.185,1.0,-2.785,-0.335,-0.33,-0.85,-3.58,-3.2,-3.79,-1.36,-1.325,-1.87,0.615,2.5,2.56,1.99,-1.975,-2.375,-1.845,0.015,-0.495,-1.21,-1.295,-1.64,4.02566442631,-3.09,-4.23244956829,-1.27,-2.8,-1.9,-0.56,-1.395,-0.62,-0.56,-0.415,-0.54,-1.355,-2.84029788561,-3.97,-1.735
230,0.325796325594,0.975,-0.085,-0.1,-0.382784200567,0.83,0.095,1.17043426842,0.752768072821,0.78,0.141062057336,0.52,-0.93767876713,-0.607433121674,-2.07879047899,-0.237065983105,-0.304819612633,0.705,2.84465526557,2.57166190566,0.755,0.0760761359716,-0.235,1.64,0.884523207198,1.335,0.628304218464,0.368416863406,-1.07,-0.675,-2.17287449487,-0.396792766391,-0.480525280815,0.495,2.72022736045,2.32738728477,0.629132200754,-0.0932297214111,-0.470087546802,1.50951849259,1.1646134547,0.515,0.26,-1.4592269094,-1.00998726539,-2.58123307315,-0.795198131861,-0.876114709475,0.185,2.34,1.88414836329,0.21,-0.402728606812,-0.805,1.065,-0.0503088438837,0.205881638072,0.682768072821,1.15169418569,1.80937650975,0.420308843884,-1.165,1.16340067067,0.592007485244,1.64173216349,3.93810176423,3.5787147661,1.78928416163,1.07074033973,0.630926531651,2.58154421942,-0.185,1.37518278117,-1.565,0.278721304718,0.125,1.14150773573,3.37092269094,2.96715992431,1.45696995419,0.58,0.17,2.1042084317,0.881389797477,3.60789969355,-3.94775125865,2.99395978618,2.36548571088,1.74015442194,2.79645883658,5.16589740102,4.80965800339,3.0080437176,2.23981973363,1.795,3.75369076376,1.0081469367,1.070698207,-0.190471427476,0.901546181192,3.28816735749,2.80218898445,1.07224242641,0.240142275913,-0.0866251400116,1.78888703124,0.33,1.18078793154,1.46220925094,0.481845381881,0.842768072821,0.162768072821,1.10426967512,1.05,3.22,2.79876121516,1.11846746161,0.44,0.065,1.98,0.567309095624,0.09,2.15532412032,1.84629406282,0.0518453818808,-0.585,-0.95,0.945,1.42187330673,2.07056680763,-0.005,0.727409806317,1.61861030795,0.35,0.215,0.410964788134,-0.623213933927,-0.427231927179,0.7,3.105,1.84519084264,-1.32592444146,-0.473690763762,0.155,0.34,2.05463966103,-2.85987470662,-2.5949813218,0.491845381881,0.142862682544,1.38583883672,1.77345333936,-0.855,4.7508609727,-6.20694924426,-2.39403164408,-4.6872406492,-2.29972711146,-2.01849226427,-0.536533718071,-2.02396905707,-2.64039396577,-3.065,-1.19,2.76228557995,-1.62471665362,-1.66445036013,-2.25986067912,-2.67948940397,-0.814517661689,0.05,-0.664545967301,-1.05076544268,0.875386545298,0.75092269094,1.01568574599,0.634048996151,-0.385,1.53,0.47092269094,0.493690763762,1.1839941248,-3.00582650129,1.95650430641,2.65875635621,1.03396298257,1.24184538188,1.05276807282,1.92,0.305,0.0236907637617,0.45,0.53,1.27092269094,-0.845,1.1132628821,2.21272968383,-0.595
231,0.50395156011,-0.58,0.045,0.34,-0.29,-0.90001989882,-1.48114211528,-1.41083169462,-1.70173803294,-4.00056905422,-1.27,-2.965,-2.65,-2.885,-3.19,-5.04238186832,-2.12502386987,-3.54368735245,-1.59737470489,-2.62849226427,-4.09889312065,-3.22,-1.91023637946,-3.345,-2.73529038786,-1.40789578415,-2.68131320204,-1.64070037442,-1.4001313202,-1.63,-1.935,-3.77397716651,-0.825,-2.18633254638,-0.222124114672,-1.3877714313,-2.7459833764,-1.97,-0.690551552077,-2.075,-1.08091924143,-2.8079418705,-1.16,0.31,0.0403501872099,-0.249824906395,-2.14158313659,0.788957841484,-0.665,1.33516664325,0.28,-1.20571057639,-0.359430945784,1.03,-0.409518492586,-0.45,-2.38,-2.35571057639,-1.01328243095,-1.38527048904,-0.23,-0.54,-2.36685362563,0.553687352445,-0.937895784148,1.07052107926,0.0118453818808,-1.42027903751,-0.616312647555,0.74,-0.66,-0.292124114672,-1.10100678823,-0.32,-2.22882155118,0.81,-0.622112666922,1.40156323777,0.219868679796,-1.20192989664,-0.335,0.959763620538,-0.475,-2.59062349025,-6.22678066798,6.29441074168,-0.810831694624,-1.94678710443,1.11723192718,-0.325270489039,1.67893794266,0.559684827385,-0.892541759537,-0.02,1.30960603423,-0.155,-1.03947892074,1.055,3.06572084681,1.575,3.625,2.59429263184,0.92,2.07089839094,3.30950929644,1.68156245274,-0.575,1.01,0.0523037497986,-1.16001989882,-1.24633254638,-1.22422833052,-1.80108195616,-1.33949881956,0.70606688435,-0.510913697127,-1.9370149979,-1.135,0.159824906395,-1.275,-0.916649181454,-0.54,2.03,0.945,-0.639536734174,0.349682073148,1.65737470489,0.15264519393,-2.3,-1.63422833052,0.475,-1.58791568297,-1.8237483004,-0.36,0.005,2.75250331653,-2.6064936897,-1.11484749862,-0.738154618119,-2.45218867006,2.60020549595,2.59450295936,1.13633254638,0.212104215852,-0.570963014827,-4.16154554579,4.41451562624,4.03306548447,-1.10771670588,4.59092937775,-2.52522573383,-3.19274090403,1.59685269167,-6.70502064464,7.85432289678,4.08089984003,7.06244940787,-3.61741387131,-2.52,-1.03,-2.6201313202,-1.8177711076,-0.406889831599,-1.82156323777,-4.11611512643,-1.38342634584,-1.48939659244,-0.651563237773,0.775,-0.742007485244,0.145,0.976003355149,2.21708505855,0.609469894931,-1.83106205734,-1.95054097808,-0.76631176496,1.33973735959,-0.105,-1.14432769369,-1.22096602631,-1.46083169462,3.61931279298,-0.92105056163,-3.22269437655,-1.46422833052,-1.89566980519,-2.04799480695,-1.41108095359,-1.59863003488,-1.26613356929,0.0291245319753,-0.365435325623,-0.453707251266,-0.651138108432,-2.58370725127,-3.7989777403,-1.58687352445
232,0.221752014441,0.425,-0.105,-0.05,0.21,0.94,1.445,0.815,1.205,1.235,-0.245,0.335,0.665,-0.31,0.18,1.41,-0.55,0.82,-1.43924542256,1.095,1.475,0.185,-0.11,0.81,0.615,1.195,1.5,0.61,0.93,-0.12169864136,0.445,1.635,-0.29,1.07,-1.26200022835,1.345,1.7400875468,0.398260705555,0.14,1.07,0.735,1.135,0.91,0.315,-0.660617687767,-0.145,1.055,-0.895,0.485,-1.78906762273,0.76,1.15,-0.155,-0.46,0.475,0.35,0.235,-0.11,1.36,0.585,-1.00108095359,-0.465,0.735,-1.21,0.16,-2.14428760831,0.435,0.825,-0.490308843884,-0.775,0.16,0.354886319773,1.55,0.495,1.69,-0.26,1.135,-0.930341996608,1.48231632913,1.77,0.455,0.180154421942,1.12,1.36,3.38611470947,-3.4422276387,1.05,1.2,-0.735,0.64,-1.62610875148,0.9,1.28,-0.025,-0.32,0.62,2.42386486635,-0.16,-1.93,-0.58,-2.75443477627,-0.28,0.08,-1.21992120685,-1.485,-0.595,0.315,-0.155,-0.649850399655,1.025,1.11,1.075,1.785,1.375,-0.895861974943,1.66015442194,2.03,0.74,0.445,1.37,0.9,0.415,-2.23335318334,0.275,0.645,-0.635,-0.93,-0.015,2.00631264755,2.45276807282,-0.185,1.505,8.31527381326,0.085,-0.09,-2.775,2.765,1.37,0.52,1.0,-0.28660271728,-2.125,-1.035,0.125,0.685,3.29,-3.295,-3.065,1.04,-4.195,2.065,1.68907346835,-0.835,5.30841686341,-5.05160940496,-3.47,-5.26329147703,0.345332938291,2.71521108363,2.64029821884,2.96562427625,1.53246621121,1.30725844889,2.242484051,3.205,0.149845578058,0.379227890291,-0.951389797477,-1.215,-0.27,-0.23,-1.26,-1.58,-0.64,1.175,1.345,1.055,-0.29,0.62,1.0,1.125,0.79,-2.61851988142,0.454613454702,2.40516955535,1.62,1.225,1.365,0.925,0.785,1.38,0.745,1.295,0.635,0.425,2.72063034523,1.925,1.005
233,-0.92222941895,-0.005,-0.01,-0.23,-1.275,-0.01,1.61,-0.29,0.76,-0.45,-1.375,-1.375,-0.945,-0.313648827592,2.675,-0.04,-0.512040358317,-0.725,0.54423067528,2.5942084317,-0.43,-0.575,-1.01077210971,-0.435,-0.11,-0.045,0.965,-0.01,0.49,1.095,4.15,1.37,0.91,0.69,1.87007960883,4.065,1.0,0.84,0.425,0.975,0.06,2.3,0.935,0.455,1.10481961263,4.13,1.35,0.90460474566,0.640175093605,1.99273480717,4.005,0.955,0.83,0.389227890291,0.975,-0.105,0.285,0.165,0.81,0.475,0.579691156116,3.605,0.845791568297,0.379073468349,0.114749409781,1.20564328066,3.53,0.475,0.355,-0.118304218464,0.49,-0.125,-0.099073468349,2.985,0.28,-0.19,-0.426312647555,0.726758037272,2.8999562266,-0.0510556559081,-0.265,-0.63,-0.14,1.165,2.42694090223,-2.69505823603,-3.035,-2.675,-3.075,-3.34841686341,-2.20847029922,-0.085,-3.00267806655,-3.145,-3.54,-3.03,-0.330263776939,-0.41,-0.470308843884,-0.665,0.562481927975,2.69002239048,-0.37,-0.495,-0.95,-0.375,0.25,-0.35,-0.323390332768,-0.075,-0.02,-0.16,0.101544219418,-0.198704903158,0.927680728213,3.12964981279,0.151853063302,-0.0696911561163,-0.46,0.04,-0.035,0.285,1.2490691907,3.43026644285,0.305,0.174208431703,-0.24,0.305,0.415,0.225,-0.02,0.055,-1.58225233448,0.205,0.27,-0.592101885361,0.57473907557,0.175,-0.525,-1.72359033717,5.02040331144,-0.164223825838,0.125,-0.47,-0.55,1.22552504807,-0.641919946481,-0.367166825252,-0.09,-1.10308780506,-0.218393438704,0.784746740515,-0.24,1.18176453967,-7.53500626288,-0.835504234433,-1.33797933154,-4.9663542507,-0.907202616583,2.21870803989,-0.823492028978,-0.989093177298,-1.46382153516,-0.883005652715,0.295786876485,-2.9942084317,-2.92226702409,-3.085,-3.47276807282,-2.95,-0.02,-0.14,-0.666609667232,-0.02,0.805,0.915,0.12,-0.42,0.13,-0.085,-0.105,-0.165,-4.00307051599,-0.525,3.87329100294,-0.140078793154,-0.365790471982,0.590772109709,0.55,-0.329691156116,0.2,-0.665,-0.88,-0.25,0.0,0.846375514923,-0.681724631172,0.29
234,-2.30984557806,-1.61,-0.2,0.06,-0.51,-0.44,-0.718764624465,-0.98,-0.999845578058,-1.395,-0.575,-1.11,0.16,-0.885,0.8,-1.055,-0.875,-1.175,2.445,-0.255,-2.01969115612,-1.19,-1.065,-0.915,-0.44,-0.575,-0.81,-0.535,0.75,-0.295,1.395,-0.48,-0.3,-0.585,3.045,0.335,-1.42969115612,-0.595,-0.505,-0.335,-0.805,-2.64535613311,-0.25,1.315,0.276458836583,1.93,0.07,0.255,-0.035,3.585,0.905,-0.859227890291,-0.045,0.025,0.21,-0.07,-0.78,-0.319691156116,-0.79,-1.555,-1.07,0.645,-1.21,-1.03,-1.34,2.275,-0.430463265826,-2.185,-1.355,-1.245,-1.06,-0.515,-0.5,1.65922789029,-0.15,-0.0386009947852,-0.28,3.365,0.551215890836,-1.135,-0.285,-0.2,-0.0597373595926,-1.52,-1.13690877412,0.999145164453,-2.14891904641,-1.84938231223,-1.695,-1.93938231223,1.64,-1.025,-2.74830135864,-1.96984557806,-1.865,-1.73,-0.0209226909404,-0.35,0.170630345231,-0.135,3.55023637946,0.768146936698,-0.965,-0.145,-0.0198249063951,0.130709138385,-0.235,-0.39,-0.931695813239,-0.375,-0.405,-0.329691156116,-0.47830135864,-0.268919046407,3.38,0.655,-1.08768367087,-0.299382312233,-0.17,-0.03,-0.27,-0.225,3.685,0.86830135864,-0.86,-0.01,0.115,0.270175093605,0.0198249063951,0.0598686797963,0.155,-0.319073468349,-0.396907637617,-0.02,0.035,0.817886372281,-0.82668825685,-0.439227890291,-1.3,-1.4,2.10505849786,0.661535199873,0.319691156116,-1.165,-0.05,-0.971635378977,1.09468745035,1.00242642987,-0.38,0.957111367872,-0.693296308033,-0.421845381881,0.185,-1.34686769046,1.04379730068,0.895218069316,1.15812610994,-2.13392526271,-3.77,-2.635,-4.35922789029,-3.565,-3.43,-3.3,-0.956282598446,-1.06783809281,-1.67706598311,-0.898919046407,-0.825,-0.675,0.645,0.86,0.96341746169,1.11518402747,-0.98,-1.27,-0.21,0.13,0.300043773401,-0.39,-0.395,-0.915,1.07752963949,-0.958714432594,-1.10585196307,-0.809073468349,-0.305,-0.330087546802,0.13,-0.348610202523,-0.515,0.31,0.18,-0.6,-0.480306413809,-0.84,-0.46,-0.37830135864
235,-1.10026264041,-0.64,-0.14,0.14,-0.85,-1.25,-1.415,-0.69,-1.505,-0.4,1.655,0.86,0.99,0.66,0.355,-0.4,1.02984241369,0.01,-2.72795536521,-0.46,-0.89,0.1,0.415,0.425,-1.095,-1.11,-2.015,-0.79,-0.635,-0.985,-1.28,-2.03,-0.62,-1.605,-4.26,-2.03,-2.49114211528,-1.505,-1.19,-1.185,-0.61,-4.00685362563,-1.245,0.16,-0.19,-0.495,-1.245,0.165,-0.82,-3.52775520653,-1.28,-1.735,-0.73,-0.405,-0.4,-0.545,0.51,-1.095,-1.62,-1.38,-0.37,-0.64,-1.37,0.01,-0.98,-3.67007879315,-1.415,-1.85815461812,-0.88,-0.545,-0.58,-0.29,-1.06,-0.305,-1.065,0.34,-0.63,-3.39698738941,-1.07,-1.555,-0.525,-0.21,-0.2,-2.41,-2.47534893877,2.50102988962,-0.755,-0.755,0.665,-0.33,-3.05775520653,-0.8,-1.245,-0.25,0.075,0.08,-0.100393960611,0.01,1.45648026481,0.41,-2.40706689878,-0.0827680728213,-0.48,0.505,0.855,0.808154618119,-0.385,-0.065,-1.90594189207,-1.21,-1.37,-1.11,-1.40948549609,-0.999842413692,-3.7046134547,-1.47154421942,-1.82282163395,-0.89,-0.595,-0.590617687767,-0.52,-0.4,-2.7452142093,-0.46,-0.905,0.095,0.41,0.41,-0.375,-0.62,0.235,-1.555,-0.852235598331,-0.355,-0.1,1.52941595973,-1.61713172918,-0.872284230557,0.1,-1.7557915683,-0.216794565441,2.32685269167,1.19,-0.535,-1.06,-3.36494547751,3.38622553799,3.59517214898,-1.225,2.59652625121,-2.30142115278,-1.67672166346,0.85,-5.06377278347,8.08802102035,2.94548603569,5.26285612242,0.32310857682,2.53447302128,2.37481961263,2.10178538174,2.9,3.24511368023,3.24015758631,-3.66490406706,0.0836907637617,-0.392618472477,0.54,0.900772109709,0.865,0.5,1.0,1.335,1.29947892074,-1.525,-1.82,-0.495,0.335,0.32,-1.215,-1.26,-0.73,4.93330091575,-2.1602845716,-5.24392057193,-1.59655965456,-2.29,-0.825,-0.015,-1.51,-1.24,-0.59,-0.92,-1.465,-0.808154618119,-3.10517360475,-2.70968482738,-1.04456846111
236,-3.63067012335,0.4,0.18,-0.245,0.0376907451469,0.21,0.105,0.784463854357,0.825,0.756309236238,0.6,0.426309236238,0.370463265826,0.0212535341249,0.06,1.36815461812,1.33947892074,1.00630923624,3.435,-0.954431598865,0.661695781536,0.56,0.39,0.745,0.735,0.27475362054,0.0981546181192,-0.231845381881,-0.220437734012,-0.675,-0.56,0.694886319773,0.76,0.348154618119,2.775,-1.62210211921,-0.0192877337857,-0.04,-0.235,0.115,0.5,1.045,0.36,0.0435215738547,-0.272136798643,-0.365,0.96,0.95,0.595,3.05819236224,-1.24096531694,0.275,0.173690763762,-0.04,0.33,0.308764624465,0.835,0.86,1.28907730906,0.287220405047,-0.489693586191,-0.320926531651,0.897220405047,0.950569054216,0.537529248931,3.06740980632,-1.40561765436,0.194782116666,0.220315172615,0.0109455178462,0.350306413809,0.97,0.594814865197,0.0580341996608,1.21213679864,1.39169578154,0.852136798643,3.505,-0.985,0.475527131411,0.625,0.417231927179,0.753541163417,0.795,0.236643015977,-0.289494302688,0.7,1.3,1.31,0.95,3.35,-0.989090558184,0.628154618119,0.505,0.32,0.685,-1.05107229129,-0.595,0.015,-0.36,2.09014960034,-2.15840847682,-0.66,-0.754886319773,-0.964886319773,-0.605,-0.255,-0.62,-0.851831370582,0.22,0.345,-0.015,-0.61,-0.375,2.03262529511,-2.29676107852,-0.704643866893,-0.8,-0.98,-0.62,0.181695781536,-0.24,2.46291767317,-1.81352215705,-0.305,-0.407231927179,-0.615,-0.24,0.325,0.19,-0.36,-0.335,-4.08715155665,-0.47,-0.13,0.158352601702,-0.143011561021,-0.02,0.305,0.693541163417,-2.86794510133,-0.324204238411,-0.21,-1.63077210971,-0.04,0.46401269484,-0.467059290695,-0.430883264518,0.225,0.22880732261,0.331424532429,0.884204238411,-0.73,-2.46503501462,-1.17328604588,1.37456347836,2.44426084216,3.18499003189,-2.63107229129,-4.29954527909,-2.72476305505,-2.75,-2.915,-2.56,0.390883264518,1.58585163671,1.4932947966,1.58210211921,1.36894681552,1.6916473983,0.065,-0.0626184724766,-0.274886319773,0.07,0.79,0.92,0.156309236238,-0.17,0.185,0.235,0.09,0.844463854357,-1.545,-0.28767052034,1.585,0.52907730906,0.86,0.367443159887,0.35,-0.05,0.0,-0.24,-0.157028834502,0.455,0.0,0.753976877957,0.504102598982,-0.5
237,2.18943304603,-0.26,0.05,-0.1,0.725,0.52,1.695,1.665,1.99,1.525,-1.505,0.005,-0.01,0.555,-0.3,0.735,0.43,0.86,3.51274804429,1.09430242226,2.15,2.225,0.91,0.605,1.265,1.63,3.075,1.535,1.53,2.095,1.225,2.28,1.975,2.405,5.13203878611,2.61464386689,3.71,3.79,2.455,2.135,1.08,2.455,1.545,0.01,0.605,-0.295,0.715,0.428154618119,0.875,3.17510357111,1.02,2.18,2.22,0.92,0.595,0.715,2.29,0.995,1.23,1.56,0.605,-0.28,0.745,0.47,0.89,3.42226239726,1.07092269094,2.2,2.24,0.905,0.585,2.205,0.943687352445,-0.88,0.16,-0.150521079258,0.283687352445,2.84734171139,0.427321933446,1.52316627319,1.63630923624,0.32,0.03,2.825,1.66895784148,-1.72048150741,1.845,1.025,0.715,1.175,3.55147013947,1.34184538188,2.48,2.525,1.23,0.89,1.045,0.8,-0.31,0.14,2.71039497048,0.369225234343,1.41,1.48,0.19,-0.13,0.465,0.77,3.12895784148,0.88,0.78,1.03,1.12,0.45,3.24354496303,0.671994982225,1.74,1.8,0.465,0.165,-0.48,0.66,2.42784172069,0.196458836583,1.275,1.345,0.04,-0.275,0.89,0.825,0.115,1.11,3.22379680264,0.53,0.245,-2.11,2.125,1.06,-1.005,2.21,-0.785285803138,-1.74,-0.925,1.23969115612,0.55,2.715,-2.715,-2.62,0.875,-3.15630923624,1.76,1.545,-0.79,3.31130934163,-6.24566519867,-2.315,-3.32,0.908197438026,-1.70264401858,-1.84321299896,-1.02680198163,-1.3192469022,-2.37972091403,-2.6715377596,2.63,0.463541163417,1.08169578154,1.06865658826,-0.11,-0.43,-0.61,0.08,-1.22,-1.53,1.985,2.305,-0.68,-1.285,-1.58,0.885,0.945,1.815,-3.93630923624,2.36,3.86615963589,1.385,0.685,0.615,-0.315,1.34,0.975,0.645,0.245,1.24,0.935,1.005,1.69,0.88
