FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
274,-5.39,0.06,0.16016,0,0.11,-0.1,0.11,0.06,0.13,1.24,0.79,1.57,1.89,1.89,0.29,2.08,1.67,0.97,3.53,0.09,1.33,0.99,1.52,1.47,0.34,-0.16,0.45,0.78,1.09,1.09,-0.5,1.28,0.88,0.19,2.72,-0.69,0.54,0.2,0.73,0.68,-0.26,0,-0.33,0.31,0.31,-1.27,0.5,0.09,-0.59,1.92,-1.46,-0.24,-0.58,-0.05,-0.1,0,0.59,0.74,0.17,-0.64,0,-1.57,0.19,-0.21,-0.9,1.61,-1.77,-0.55,-0.89,-0.36,-0.41,0.05,-0.64,-1.57,0.19,-0.21,-0.9,1.61,-1.77,-0.55,-0.88,-0.36,-0.41,0.25,-0.42,0.5,0.95,1.79,1.38,0.69,3.23,-0.2,1.04,0.7,1.23,1.18,-1.62,-0.83,-0.4,-1.08,1.42,-1.95,-0.74,-1.07,-0.54,-0.6,0.18414,-0.89,-0.88,-0.13,-0.08,-0.11,-0.43,-0.69,1.83,-1.56,-0.34,-0.67,-0.1652,-0.19114,0.33,0.26104,2.53,-0.88,0.35,0.01,0.55,0.49,-0.3,-0.48,0.07147,-0.26,-4.73,0.01036,0.1096,0.31,-0.32,-0.15,0.08,1.09,-2.29,0.25,0.15,-2.64,0.22,-0.42,0.35,0.33,-0.12,0.45,-0.24,0.4,-0.22,-1.26,4.71,0.92,1.2,2.3,-2.21,-3.32,-2.12,-2.45,-1.93,-1.98,-0.4,1.15,1.24,0.9,1.44,1.39,-0.0954,-0.34,0.19,0.14,0.15,0.09,0.25,0.53,0.48,-0.09,-0.14,0,1.96,-0.62,-2.13,0.11,-0.14,-0.28,-0.0413,-0.23,-0.24,0.1456,0.29,0.1,-0.23,0,-0.58,-0.32
275,2.73,0.24,0.16016,0.1407,2.02,-0.34,-0.85,-0.46,-0.4,-0.58,-0.48,0.11,-1.06,0.36,0.89,-1.06,-0.26,-0.71,-3.61,-2.68,-0.37,-0.51,-0.17,-0.08,-0.59,-0.5,-0.1,0.6,-0.58,0.84,1.38,-0.58,0.23,-0.23,-3.14,-2.21,0.11,-0.03,0.31,0.4,-0.78,0.76,-0.7,-1.17,0.24,0.78,-1.17,-0.37,-0.82,-3.71,-2.79,-0.48,-0.62,-0.28,-0.2,0.71,-0.88,-0.08,-0.43,0.48,1.43,1.97,0,0.81,0.35,-2.58,-1.64,0.7,0.55,0.9,0.98,-0.71,-0.94,0.53,-1.41,-0.61,-1.07,-3.95,-3.03,-0.72,-0.86,-0.53,-0.44,-0.04,-1.45,1.44,-1.46,-1.93,-1.14,-1.59,-4.46,-3.54,-1.25,-1.39,-1.05,-0.97,-0.25,0.48,0.81,0.35,-2.58,-1.64,0.69,0.55,0.89,0.98,-0.02046,0.52,-0.58,-0.23,-0.4,-0.11,-0.33,-0.46,-3.36,-2.43,-0.11,-0.25,0.1062,0.17102,-0.03,0.13052,-2.91,-1.98,0.35,0.2,0.55,0.64,-1.23,-1.24,0.11231,-0.4,-0.76,-0.18648,0.29592,0.25,-0.26,-0.14,0.21,-0.42,-4.25,0.5,0.19,1.33,-0.22,-0.67,0.66,0.67,-0.22,0.32,-0.43,-1.63,0.83,-0.95,-4.09,0.67,0.97,4.48,3.13,0.96,3.36,3.21,3.56,3.66,-0.68,2.15,2.37,2.23,2.58,2.67,-0.2332,-0.14,0.2,0.29,-0.48,-0.19,-0.08,0.34,0.43,-0.18,-0.27,-0.52,-1.68,-0.46,1.68,-0.57,-0.36,-0.41,0.07434,-0.11,-0.21,-0.208,-0.32,0.45,-0.5,-0.67,-0.16,-0.45
276,-7.06,-0.93,-0.58058,0.23115,-1.54,-1.91,-1.14,-2.06,-2.52,-2.35,2.48,-1.51,0.84,0.6,-0.95,-2.11,0.47,-0.6,0.95,-0.23,-3.12,-0.14,1.25,-0.41,-3.12,-3.43,-4.72,-3.9,-1.6,-1.84,-3.35,-4.48,-1.96,-3,-1.5,-2.65,-5.46,-2.55,-1.2,-2.82,1.51,-6.38,-0.85,2.39,2.15,0.57,-0.61,2.02,0.93,2.5,1.3,-1.63,1.4,2.8,1.12,-3.03,-4.33,-1.16,-1.8,-3.17,-0.24,-1.78,-2.93,-0.36,-1.42,0.11,-1.06,-3.92,-0.97,0.4,-1.24,-1.54,-2.93,-1.54,-2.7,-0.13,-1.19,0.34,-0.83,-3.69,-0.73,0.64,-1.01,-4.65,-10.15,10.23,-1.42,-1.17,1.44,0.36,1.91,0.73,-2.19,0.82,2.22,0.54,-0.97,-0.25,2.64,1.55,3.12,1.92,-1.03,2.02,3.43,1.74,-1.9437,-0.24,-2.99,-2.21,-2.59,-2.04,-2.81,-1.06,0.47,-0.7,-3.57,-0.61,0.9086,-0.88528,-2.15,-1.77708,1.55,0.37,-2.54,0.46,1.85,0.18,-3.69,-3.16,0.03063,-2.97,-1.94,-2.09272,-1.17272,4.44,-4.37,-2.21,-1.79,-3.85,4.17,4.44,2.21,-3.51,-1.72,-6.99,7,6.69,-2.2,6.68,-4.39,-4.27,1.78,-8.43,28.87,5.58,8.48,-4.28,-3.27,-1.17,-4.02,-1.07,0.3,-1.35,-6.7,-2.13,-2.89,0.1,1.48,-0.18,0.8374,3.08,4.5,2.79,-2.72,-3.33,-2.22,1.39,-0.28,-2.25,-2.41,-2.1,14.37,-3.9,-14.29,-2.12,-2.89,-3.56,-1.35464,-2.42,-2.26,-1.3936,-1.72,-1.3,-1.95,-3.22,-3.9,-0.7
277,-1.68,0.22,-0.15015,-0.01005,-0.36,-0.43,0,0.43,0.25,1.75,1.99,1.54,2.43,1.41,1.32,1.33,1.88,1.72,8.06,2.64,1.52,1.5,1.35,2.1,-0.2,-0.04,-0.23,-0.44,0.43,-0.57,-0.66,-0.65,-0.11,-0.26,5.95,0.64,-0.46,-0.48,-0.63,0.11,0.12,0.39,0.21,0.88,-0.13,-0.22,-0.21,0.34,0.18,6.43,1.09,-0.02,-0.03,-0.18,0.55,0.5,0.41,1.32,0.39,-0.67,-1,-1.09,-1.08,-0.54,-0.69,5.5,0.2,-0.89,-0.91,-1.06,-0.33,-0.04,0.34,-0.09,-0.08,0.46,0.31,6.56,1.21,0.11,0.09,-0.06,0.68,0.24,0.93,-0.89,0.43,0.01,0.56,0.4,6.66,1.31,0.2,0.18,0.04,0.77,-0.14,0.42,0.54,0.39,6.65,1.3,0.19,0.17,0.02,0.76,0.17391,0.42,-2.14,-0.3,-0.26,-0.33,-0.13,-0.15,6.07,0.75,-0.35,-0.37,-0.6136,0.22132,0.15,0.03012,6.23,0.9,-0.2,-0.22,-0.37,0.37,0,0.08,0.28588,-0.22,-0.84,0.19684,0.2192,0.23,-0.24,-0.14,0.67,0.23,1.67,0.59,0.31,-0.95,-0.23,-0.9,0.83,0.87,-0.3,0.45,-0.55,-1.92,0.91,-0.33,0.28,0.21,0.33,-1.75,-5.84,-5.02,-6.05,-6.07,-6.21,-5.52,-0.87,-0.87,-1.09,-1.11,-1.26,-0.53,0.2438,-0.02,-0.17,0.57,0.37,0.37,0.24,-0.15,0.59,-0.25,-0.25,0.5,0.19,-1.74,-0.23,-0.3,-0.73,0.39,0.61124,-0.55,-0.11,-0.6136,-0.1,-0.17,-0.34,-1.22,-0.69,-1.42
278,-12.92,-0.07,-0.28028,0.01005,-2.11,-1.44,0.06,-1.98,-0.92,-2.51,-1.66,-2.51,-0.98,-0.79,-0.42,0.06,-1.13,-1.86,-4.05,0.51,-2.6,-0.76,-0.68,-0.88,-2.11,-2.46,-0.86,-0.86,0.7,0.89,1.26,1.76,0.54,-0.2,-2.43,2.21,-0.95,0.92,1,0.8,-1.66,-0.96,0,1.57,1.77,2.14,2.64,1.42,0.67,-1.58,3.09,-0.09,1.8,1.88,1.67,-1.49,-1.55,-1.75,-1.54,-1.55,0.19,0.56,1.05,-0.15,-0.89,-3.1,1.5,-1.64,0.22,0.3,0.1,-1.01,-1.74,0.37,0.86,-0.35,-1.08,-3.29,1.3,-1.83,0.03,0.11,-0.1,-1.13,-4.99,4.93,-2.1,0.49,-0.71,-1.44,-3.65,0.93,-2.19,-0.34,-0.26,-0.46,-3.65,-2.57,-1.19,-1.92,-4.11,0.44,-2.66,-0.82,-0.74,-0.94,-0.8184,-2.62,-1.34,-1.77,-1.53,-1.93,-1.4,-0.74,-2.95,1.65,-1.49,0.38,0.531,0.2515,-1.72,-0.66264,-2.24,2.41,-0.75,1.12,1.2,0.99,-0.79,-0.3,-0.66365,-1.68,-7.35,-0.34188,-0.39456,4.87,-4.87,-2.43,-0.78,-2.68,5.72,3.57,1.76,-6.46,-1.01,-5.25,5.37,5.38,-1.77,7.16,-3.42,-2.15,1.02,-4.16,9.65,2.72,4.2,-5.99,1.61,4.75,1.51,3.43,3.51,3.3,-5.35,-3,-3.09,-1.26,-1.18,-1.38,0.0954,1.89,1.97,1.76,-0.99,-1.12,-1.77,0.08,-0.13,-1.66,-1.71,-1.83,4.89,-1.47,-4.93,-2.58,-2.32,-1.84,-0.1652,-1.91,-2.22,-0.6656,-0.95,-1.59,-1.64,-3.01,-3.38,-1.05
279,-1.09,-0.23,0,0.15075,-1.61,0.29,-0.12,-0.17,0.42,-0.22,-0.7,-0.43,-0.31,0.37,-1.5,-0.19,-0.12,-0.17,-0.06,3.93,0.01,0.06,-0.38,-1.16,0.7,-0.14,0.49,0.27,0.4,1.08,-0.81,0.52,0.59,0.53,0.65,4.67,0.72,0.77,0.33,-0.46,0.43,0.39,0.21,0.12,0.8,-1.08,0.24,0.32,0.26,0.37,4.38,0.44,0.5,0.06,-0.73,0.48,0.29,0.3,0.28,0.09,0.68,-1.2,0.12,0.2,0.14,0.25,4.26,0.32,0.37,-0.06,-0.85,0.23,-0.58,-1.86,-0.56,-0.48,-0.54,-0.43,3.55,-0.36,-0.3,-0.74,-1.52,0.47,0.42,-0.41,1.3,1.33,1.41,1.35,1.46,5.52,1.54,1.59,1.15,0.35,0.61,-0.03,0.08,0.02,0.13,4.13,0.2,0.25,-0.18,-0.97,-0.06138,0,2.55,0.2,0.22,0.29,-0.1,-0.06,0.05,4.05,0.13,0.18,-0.3068,-1.0563,-0.28,-0.0502,0.11,4.11,0.18,0.24,-0.2,-0.99,0.31,0.17,0.23483,0.24,1.89,0.07252,0,-0.49,0.41,0.23,0.06,-1.92,8.13,-0.44,-0.21,-0.56,0.5,0.49,-0.6,-0.6,0.21,-0.78,0.4,-0.96,0.47,-0.24,-1.35,0.16,0.36,-8.09,-0.16,4,0.07,0.12,-0.31,-1.1,0.57,-3.99,-3.77,-3.72,-4.14,-4.9,-0.2438,0.05,-0.39,-1.17,0.34,0.56,-0.28,-0.44,-1.22,0.19,0.2,-0.14,-0.79,1.78,0.91,0.58,-0.85,0.16,-0.65254,0.29,0.16,0.52,0.21,0.42,0.95,-0.56,-0.99,0.95
280,4.51,-1.87,0.27027,0.21105,0.88,-0.16,0.25,0.44,-0.06,0.47,1.25,0.15,-0.36,-0.56,-0.19,-1.48,1.56,1.09,2.71,-0.19,0.42,0.87,0.96,0.62,0.13,0.46,-0.77,-1.09,-1.59,-1.78,-1.42,-2.7,0.31,-0.15,1.45,-1.42,-0.82,-0.37,-0.28,-0.62,1.09,1.23,0.32,-0.51,-0.7,-0.34,-1.63,1.41,0.94,2.56,-0.34,0.27,0.72,0.81,0.48,-0.15,-0.16,-0.38,-0.48,0.83,-0.2,0.17,-1.13,1.92,1.46,3.08,0.17,0.78,1.23,1.33,0.99,-0.55,1.03,0.37,-0.93,2.13,1.66,3.29,0.37,0.99,1.44,1.53,1.19,-0.37,-1.07,1.14,0.66,-1.29,1.75,1.29,2.91,0,0.62,1.07,1.16,0.82,2.76,1.98,3.08,2.61,4.26,1.31,1.93,2.39,2.48,2.14,-0.46035,1.98,0.74,-0.18,-0.13,-0.34,-1.07,-0.46,1.14,-1.72,-1.12,-0.68,-0.6962,-0.92552,-0.41,-0.62248,1.6,-1.27,-0.66,-0.22,-0.13,-0.47,-0.05,-0.21,-0.2042,-0.87,5.46,-0.43512,-0.67952,0.46,-0.44,-0.22,-0.39,0.81,-1.43,0.35,0.22,2.23,-0.04,-0.63,0.73,0.42,-0.17,0.74,-0.35,-2.37,1.18,-3.16,1.52,2.2,3.2,1.45,-2.18,-2.82,-2.23,-1.79,-1.7,-2.03,-0.46,0.66,0.61,1.06,1.15,0.81,0.053,0.45,0.54,0.2,-0.08,-0.38,-0.4,0.09,-0.25,-0.19,-0.34,0.33,0.67,-0.31,-0.67,-0.09,-0.38,-0.49,-0.28084,-0.64,-0.31,0.0624,0.06,0.54,-0.15,-0.35,-0.77,-0.49
281,0.68,-0.07,0.16016,0.15075,0.3,-0.08,-1.72,-1.64,-1.14,-1.8,-1.13,-0.37,-0.53,-0.92,0.22,-1.27,-1.01,-1.48,-3.54,-1.53,-2.1,-2.2,-0.98,-1.51,-1.61,-1.09,-0.67,0.77,0.61,0.22,1.37,-0.14,0.12,-0.35,-2.43,-0.4,-0.98,-1.08,0.16,-0.39,-1.44,-1.89,-1.43,-0.15,-0.55,0.6,-0.9,-0.64,-1.11,-3.18,-1.16,-1.73,-1.83,-0.61,-1.15,-0.56,-1.03,-1.91,-1.22,-1.28,-0.39,0.75,-0.75,-0.49,-0.95,-3.03,-1,-1.58,-1.68,-0.45,-0.99,-2.55,-0.89,1.15,-0.36,-0.1,-0.56,-2.65,-0.61,-1.19,-1.29,-0.06,-0.6,-1.1,-1.82,1.8,-2.02,-1.49,-1.23,-1.69,-3.75,-1.74,-2.32,-2.42,-1.2,-1.73,-1.84,-0.54,0.26,-0.21,-2.3,-0.26,-0.84,-0.94,0.3,-0.25,-0.23529,-0.65,1.7,-0.4,-0.42,-0.43,-0.8,-0.47,-2.55,-0.52,-1.1,-1.2,0.0354,-0.51306,0.45,-0.33132,-2.1,-0.05,-0.63,-0.73,0.51,-0.04,-1.01,-0.74,0.29609,-0.46,-5.7,0.0518,0.15344,1.91,-1.91,-0.95,0.14,-0.58,0.4,0.75,0.46,0.46,0.11,-1.28,1.45,1.22,-0.42,2.9,-0.87,-1.27,0.67,-2.36,0.76,1.62,2.39,-0.57,1.8,2.09,1.49,1.39,2.66,2.1,-1.28,-0.28,-0.58,-0.68,0.56,0.01,0.318,-0.1,1.14,0.6,-1.19,-1.07,0.41,1.25,0.7,-0.42,-0.51,-1.63,0.5,1.19,-0.63,-0.82,-0.55,-0.83,-0.44604,-0.23,-0.92,0.0624,0.11,0.27,-0.29,-1.65,-1.4,-1.25
282,-4.42,0.31,0.09009,-0.1005,0.05,0.29,-0.47,-1.27,-0.5,-1.37,-1.42,-0.49,-0.61,-0.59,0.49,-0.94,-1.23,-1.17,-5.26,-0.92,-1.46,-0.64,-1.03,-1.6,-1.59,-0.58,0.05,0.94,0.82,0.85,1.94,0.49,0.19,0.25,-3.9,0.5,-0.04,0.79,0.4,-0.18,-1.16,-0.34,-0.88,-0.12,-0.1,0.99,-0.45,-0.74,-0.68,-4.79,-0.43,-0.97,-0.15,-0.54,-1.11,-1.56,-1.55,-1.86,-0.36,-0.76,0.03,1.12,-0.32,-0.62,-0.56,-4.68,-0.31,-0.85,-0.03,-0.42,-0.99,-3.35,-0.79,1.09,-0.35,-0.65,-0.59,-4.7,-0.34,-0.88,-0.05,-0.44,-1.02,-0.27,-0.83,0.95,-1.86,-1.42,-1.72,-1.66,-5.73,-1.41,-1.95,-1.13,-1.52,-2.08,-0.18,-0.44,-0.3,-0.24,-4.37,0.01,-0.53,0.3,-0.09,-0.67,-0.27621,-0.45,0.18,0.05,0.09,-0.08,-0.14,0.06,-4.08,0.31,-0.23,0.6,0.2478,-0.37222,-0.67,-0.2008,-4.14,0.25,-0.29,0.54,0.14,-0.43,0.07,0.22,0.04084,-0.21,-1.43,0.16576,-0.26304,1.03,-1.04,-0.53,0.07,-0.66,0.94,-0.12,-0.07,-2.23,0.41,0.01,0,-0.13,0.04,1.53,0.08,0.64,-0.32,-0.36,5.63,0.21,0.44,-1.02,4.1,4.58,4.01,4.88,4.47,3.87,0.1,-0.45,-0.54,0.29,-0.11,-0.68,0.0954,0.83,0.44,-0.14,-0.49,-0.1,-0.74,-0.39,-0.97,-0.02,-0.02,-1.34,2.84,0.28,-2.89,-0.56,0.12,-0.35,-0.47082,0.4,-0.42,0.52,0.25,0.3,0.23,-1.76,-0.41,-0.08
283,-9.94,-0.26,0.13013,0.29145,-0.96,-0.89,-0.82,-1.39,-1.46,-1.32,1.09,-0.21,-0.45,1.03,0.39,0.72,-0.24,0.09,-0.62,0.45,-2.24,-0.54,-0.41,-0.46,-2.53,-1.33,-2.38,-1.28,-1.52,-0.05,-0.69,-0.36,-1.31,-0.98,-1.69,-0.63,-3.29,-1.61,-1.48,-1.53,-0.4,-1.81,-1.11,-0.24,1.25,0.6,0.94,-0.03,0.3,-0.41,0.66,-2.04,-0.33,-0.2,-0.25,-0.08,-1.1,-1.86,-1.24,-0.88,1.49,0.84,1.18,0.21,0.54,-0.17,0.91,-1.8,-0.09,0.04,-0.01,-0.94,-2.33,-0.64,-0.31,-1.26,-0.93,-1.64,-0.58,-3.24,-1.56,-1.43,-1.47,-1.87,-2.64,2.69,-1.71,0.33,-0.63,-0.3,-1.01,0.06,-2.62,-0.93,-0.8,-0.84,-3.18,-2.03,-0.96,-0.63,-1.33,-0.27,-2.94,-1.25,-1.13,-1.17,-0.23529,-2,-1.19,-0.9,-0.94,-0.94,-1.08,0.33,-0.38,0.7,-2,-0.3,-0.2006,-0.22132,-0.79,-1.41564,-0.71,0.36,-2.33,-0.63,-0.5,-0.55,-1.05,-1.05,0.28588,-1.09,-9.82,-0.09324,-0.13152,1.62,-1.61,-0.82,-1.92,-1.82,3.37,1.78,0.9,-5.06,-0.47,-2.83,2.82,2.71,-0.93,2.43,-1.89,-3.37,1.64,-3.17,5.88,2.07,3.01,-3.42,-0.71,1.08,-1.63,0.08,0.21,0.16,-2.59,-1.77,-2.68,-0.99,-0.86,-0.91,0.9964,1.74,1.87,1.83,-1.51,-1.36,-0.79,0.13,0.08,-0.92,-0.95,-1.46,3.05,-1.29,-2.81,-1.98,-1.63,-0.92,-0.0413,-1.12,-0.67,-0.3536,-0.26,-0.95,-0.87,-3.12,-2.04,-0.62
284,-2.1,0.13,-0.25025,-0.01005,0.96,0.32,0.26,-0.37,0.31,-1.98,-2.55,-2.09,-3.56,-1.14,-1.05,-2.06,-1.35,-2.24,-3.64,-3.6,-1.76,-1.43,-1.45,-2.01,1.06,0.93,0.58,0.47,-1.04,1.45,1.54,0.5,1.23,0.31,-1.12,-1.08,0.81,1.15,1.12,0.56,-0.52,-0.17,0.11,-1.51,0.97,1.06,0.03,0.75,-0.16,-1.59,-1.55,0.33,0.67,0.65,0.08,-0.6,0.04,-0.42,0.51,1.64,2.52,2.61,1.56,2.3,1.37,-0.08,-0.04,1.87,2.22,2.19,1.62,2.25,-0.85,0.09,-0.93,-0.21,-1.12,-2.53,-2.49,-0.63,-0.29,-0.32,-0.88,0.22,-1.79,1.88,-0.94,-1.02,-0.3,-1.2,-2.62,-2.58,-0.72,-0.38,-0.41,-0.97,0.32,0.08,0.73,-0.18,-1.61,-1.57,0.31,0.65,0.62,0.06,0.35805,0.07,1.12,0.16,0.22,0.04,-0.64,-0.9,-2.32,-2.28,-0.41,-0.08,-0.118,-0.66396,-0.59,0.27108,-1.43,-1.39,0.49,0.83,0.81,0.24,-0.75,-0.59,-0.07147,-0.13,0.75,-0.40404,-0.47128,1.56,-1.59,-0.8,-0.24,0.09,-3.16,-0.32,-0.14,-1.06,0.58,0.45,-0.48,-0.55,0.18,2.4,0.36,-0.11,0.01,-1.83,-1.89,1.31,1.82,3.32,1.73,0.04,1.95,2.3,2.27,1.7,0.42,1.68,1.91,2.26,2.23,1.66,-0.2332,0.34,0.31,-0.25,0.26,0.31,-0.56,-0.02,-0.59,0.18,0.16,-0.36,-0.92,0.58,1.17,0.12,1.52,-0.54,-0.46256,0,-0.68,1.1128,0.89,0.28,0.03,-0.12,1.07,-0.89
285,-9.07,1.5,0.29029,0.3015,-0.43,0.93,-0.59,1.34,0.33,-1.46,-2.08,-1.09,-3.08,-3.11,-3.23,2.2,-2,-1.81,-2.06,-1.22,-1.93,-2.75,-2.58,-2.55,1.04,0.49,0.64,1.01,-1.02,-1.05,-1.17,4.38,0.09,0.28,0.03,0.88,0.15,-0.68,-0.5,-0.48,1.41,0.5,-0.37,-2.01,-2.04,-2.16,3.33,-0.91,-0.72,-0.97,-0.13,-0.85,-1.68,-1.5,-1.48,1.17,0.27,0.7,0.11,1.68,-0.03,-0.15,5.45,1.12,1.31,1.06,1.92,1.18,0.34,0.52,0.54,-0.29,1.71,-0.12,5.49,1.15,1.35,1.09,1.95,1.22,0.37,0.56,0.58,0.94,3.4,-3.47,1.83,5.61,1.27,1.47,1.21,2.07,1.34,0.49,0.67,0.7,-4.53,-3.58,-4.11,-3.92,-4.17,-3.35,-4.05,-4.85,-4.68,-4.65,0.74679,-3.55,0.27,0.42,0.85,1.01,0.55,0.2,-0.06,0.79,0.07,-0.77,-0.6962,-0.57342,0.37,0.36144,-0.25,0.6,-0.13,-0.96,-0.78,-0.76,0.81,0.74,0.89848,0.84,-13.35,1.31572,1.17272,-1.76,1.7,0.85,-2.68,0.16,0.35,-1.82,-0.94,-4.46,1.12,2.76,-2.67,-2.76,0.92,-2.59,1.76,-1.59,0.75,1.55,-4.18,-1.07,-1.62,-0.31,0.61,0.85,0.13,-0.71,-0.53,-0.51,2.68,-0.24,-0.72,-1.55,-1.37,-1.35,0.5194,-0.83,-0.66,-0.63,0.34,0.57,1.33,0.18,0.2,0.94,0.91,1.67,-1.99,0.73,2.03,0.36,0.5,1.15,0.01652,0.99,0.48,1.0608,1.23,1.46,1.13,-1.95,0.26,0.54
286,-0.64,0.55,0.16016,-0.0402,-0.04,-0.54,-1.45,-0.97,-0.57,-1.07,-0.55,-0.21,-1.15,-0.06,-0.16,-0.45,-0.51,-1.1,-0.8,-1.13,-0.8,-1.19,-0.46,-0.46,-0.61,-0.42,-0.53,0.34,-0.6,0.49,0.39,0.1,0.04,-0.55,-0.26,-0.58,-0.25,-0.64,0.09,0.09,-0.05,-1.04,-0.86,-0.94,0.15,0.05,-0.24,-0.3,-0.89,-0.59,-0.92,-0.59,-0.98,-0.25,-0.25,-0.37,-0.94,-1.68,-0.33,0.08,1.1,1,0.71,0.64,0.05,0.35,0.02,0.35,-0.04,0.7,0.7,-0.91,-1.01,-0.1,-0.39,-0.45,-1.04,-0.75,-1.07,-0.74,-1.13,-0.4,-0.4,-0.57,-1.44,1.49,-0.91,-0.29,-0.35,-0.94,-0.64,-0.97,-0.64,-1.03,-0.3,-0.3,-1.32,-0.63,-0.06,-0.65,-0.36,-0.68,-0.35,-0.74,-0.01,-0.01,-0.05115,-0.62,0.01,-0.57,-0.69,-0.39,-0.56,-0.59,-0.29,-0.62,-0.29,-0.68,0.059,0.0503,0.03,0.03012,0.3,-0.03,0.3,-0.09,0.65,0.65,-0.76,-0.92,0.12252,-0.43,-4.12,-0.1554,0.07672,0.6,-0.63,-0.32,-0.33,-1.49,-0.28,1.07,0.54,-0.34,-0.66,-1.68,1.61,1.61,-0.54,0.98,-1.1,-0.36,0.17,-1.67,1.99,1.15,1.58,0.23,-0.27,-0.33,0,-0.39,0.35,0.35,-1.67,0.06,0.33,-0.06,0.68,0.68,-0.2862,-0.39,0.34,0.35,-0.52,-0.48,0.12,0.74,0.74,-0.54,-0.5,-0.99,0.94,-1.09,-0.85,-0.4,-1.07,-0.62,0,-0.59,-0.41,-0.8944,-1.17,0.12,-0.62,0.04,-0.84,-1.27
287,-8.23,-0.97,-0.5005,0.07035,-1.54,-2.78,-1.89,-4,-2.98,-4.92,-1.64,-2.74,-1.14,-1.75,-1.12,-1.85,-1.93,-3.82,-6.35,-2.89,-5.17,-1.87,-2.06,-2.63,-3.82,-2.97,-3.33,-1.12,0.51,-0.12,0.52,-0.22,-0.3,-2.22,-4.8,-1.27,-3.59,-0.24,-0.43,-1.01,-3.23,-3.79,-2.24,1.64,1.01,1.66,0.92,0.83,-1.11,-3.72,-0.15,-2.5,0.89,0.7,0.11,-2.93,-3.38,-4.49,-3.44,-3.82,-0.62,0.02,-0.72,-0.8,-2.71,-5.28,-1.77,-4.08,-0.74,-0.93,-1.5,-4.44,-3.22,0.64,-0.1,-0.18,-2.1,-4.68,-1.15,-3.48,-0.12,-0.31,-0.89,-3.28,-8.36,8.4,-3.84,-0.73,-0.82,-2.72,-5.29,-1.78,-4.09,-0.76,-0.94,-1.52,-3.22,-3.13,-0.09,-2.01,-4.59,-1.06,-3.38,-0.02,-0.21,-0.79,-1.2276,-3.16,-2.28,-2.52,-2.51,-2.45,-3.04,-1.92,-4.51,-0.97,-3.3,0.06,-0.1534,-0.71426,-2.96,-1.14456,-2.64,0.97,-1.41,2.02,1.83,1.24,-3.45,-3.75,-0.38798,-2.78,-6.32,-1.22248,-0.8768,5.09,-5.1,-2.56,-1.88,-6.04,4.24,5.06,2.51,-4.14,-1.62,-7.5,7.44,7.55,-2.5,7.64,-5.05,-2.14,1.1,-9.07,7.93,6.07,9.16,-4.18,1.54,3.7,1.27,4.79,4.59,3.98,-7.5,-2.09,-2.35,1.05,0.86,0.27,0.2862,3.48,3.28,2.68,-2.95,-3.32,-3.1,-0.19,-0.77,-2.46,-2.51,-3.93,3.99,-3.19,-4.06,-2.66,-3.05,-2.92,-0.47908,-3.07,-2.42,-1.8616,-1.7,-2.13,-2.35,-4.94,-4.24,-2.12
